"heatmap_rank","filtered_node","original_node","borough","z1_hour1","z2_hour1"
450,180,184,"Manhattan",1.40409189453705,-1.97218147647372
451,193,197,"Manhattan",1.40831288278039,-0.424765060810024
452,355,368,"Manhattan",1.41625559038491,0.68789083227825
453,264,269,"Manhattan",1.42179079710471,0.546990540989033
454,220,224,"Manhattan",1.43274798948561,-2.1882339989675
455,1,1,"Manhattan",1.44459363240176,-0.980136474557436
456,410,426,"Manhattan",1.45503212799475,1.01553445639834
457,22,23,"Manhattan",1.45991087094974,-2.28317303578899
458,53,54,"Manhattan",1.46180688677085,-0.863829663948234
459,204,208,"Manhattan",1.48931856082046,-0.572387790033193
460,184,188,"Manhattan",1.50026078100943,-2.1198011952485
461,463,489,"Manhattan",1.51849733490751,0.956072441372845
462,339,350,"Manhattan",1.53120729987918,0.193434175961574
463,120,122,"Manhattan",1.54712010278741,-0.0665573214933001
464,442,464,"Manhattan",1.5545539459096,-1.45139959908541
465,381,395,"Manhattan",1.56488796199728,-0.695391843778476
466,187,191,"Manhattan",1.57393865658563,-0.673081773091054
467,371,384,"Manhattan",1.58779951049509,-1.46119877955644
468,123,125,"Manhattan",1.5983439752774,-0.440229742161344
469,348,361,"Manhattan",1.60023210644561,0.652040550688329
470,467,494,"Manhattan",1.60518219737647,0.963059490004895
471,343,356,"Manhattan",1.61671907288891,0.690306542190184
472,340,351,"Manhattan",1.61890698101908,0.583631347331728
473,648,712,"Manhattan",1.62530205134109,-0.9821013634925
474,661,726,"Manhattan",1.62837261869368,-0.780159443158005
475,233,237,"Manhattan",1.63901407751773,-0.871071167014043
476,702,780,"Manhattan",1.6526781078425,-1.40376390646403
477,350,363,"Manhattan",1.65303119588971,0.648862430351251
478,211,215,"Manhattan",1.6548294817149,-0.708637058032616
479,398,413,"Manhattan",1.66526226240315,0.756803939987592
480,700,778,"Manhattan",1.67138152790162,-2.12601550924907
481,545,583,"Manhattan",1.67468475251995,1.38964021135116
482,382,396,"Manhattan",1.71868877654788,-2.05625948627438
483,351,364,"Manhattan",1.72020204445042,0.207518061093722
484,188,192,"Manhattan",1.73048376729944,-2.46576853581068
485,420,436,"Manhattan",1.73109791738146,0.852690807145949
486,360,373,"Manhattan",1.74984778367147,-0.505627984144499
487,390,405,"Manhattan",1.75132315671137,-2.00726382467245
488,219,223,"Manhattan",1.76388592168694,-0.604148338425935
489,352,365,"Manhattan",1.76883963098978,0.506691384946018
490,338,349,"Manhattan",1.78007777866856,0.251322352084697
491,486,517,"Manhattan",1.78113358540397,1.18337769426065
492,234,238,"Manhattan",1.79045704946925,-1.79936693256562
493,530,568,"Manhattan",1.80415554826627,2.55463821708492
494,677,744,"Manhattan",1.80559609802093,0.698970546137104
495,651,715,"Manhattan",1.81572648115758,0.195925218982334
496,77,78,"Manhattan",1.81809364863445,-0.326159701422978
497,221,225,"Manhattan",1.82055251323083,-0.693380679697825
498,577,622,"Manhattan",1.8589012002867,2.46868734586266
499,703,781,"Manhattan",1.86796400445925,-0.947887017931232
500,506,539,"Manhattan",1.87152592626179,1.66663909466589
501,417,433,"Manhattan",1.87491502249071,0.639851877534097
502,265,270,"Manhattan",1.89134547735413,-1.14126795687467
503,536,574,"Manhattan",1.92498621401481,2.15003565931028
504,136,138,"Manhattan",1.950773654199,1.70453210489335
505,197,201,"Manhattan",1.96395873733399,-0.187197226109406
506,353,366,"Manhattan",1.96617517957396,0.116319501977334
507,413,429,"Manhattan",1.96774545580712,1.00496049968541
508,668,735,"Manhattan",1.97783160919389,1.01869990463204
509,27,28,"Manhattan",1.98155313727014,-0.506900398219448
510,354,367,"Manhattan",1.98273992229298,0.433642871621959
511,531,569,"Manhattan",1.9851200851744,2.49414672989465
512,644,707,"Manhattan",1.98638925995221,0.717676776940249
513,337,348,"Manhattan",1.99334170893988,0.0228564117969165
514,460,486,"Manhattan",1.99470050095815,1.0162941821753
515,515,548,"Manhattan",1.99870217220398,-0.418872327381626
516,347,360,"Manhattan",1.99996339657671,0.693215399787277
517,240,244,"Manhattan",2.03344115577683,-0.887649739696666
518,19,20,"Manhattan",2.03662350396949,-0.516225157904159
519,647,710,"Manhattan",2.03780932011219,1.96203063037877
520,181,185,"Manhattan",2.04744131445791,-0.90207014124572
521,464,490,"Manhattan",2.05522474623347,1.1490637448932
522,349,362,"Manhattan",2.07182002177025,0.344072827089902
523,444,466,"Manhattan",2.09313076353987,1.29475936271877
524,206,210,"Manhattan",2.09731886999727,-1.15988815844449
525,540,578,"Manhattan",2.11024885218746,2.91183486679195
526,435,453,"Manhattan",2.11899332258605,-1.10037428617784
527,183,187,"Manhattan",2.12040500318658,-1.2634645395883
528,528,564,"Manhattan",2.1311190107553,1.83584959200766
529,430,446,"Manhattan",2.13793230683713,-0.154411977676615
530,397,412,"Manhattan",2.13942015347363,1.27376292045008
531,480,507,"Manhattan",2.1490511377648,1.49154138341287
532,535,573,"Manhattan",2.16276126403421,2.27974514059887
533,468,495,"Manhattan",2.17684287881136,-0.63154409782173
534,196,200,"Manhattan",2.1813908295491,-0.607763527041343
535,380,394,"Manhattan",2.18481219850365,-0.9020560432175
536,246,250,"Manhattan",2.19356665506277,-0.91464504543978
537,407,423,"Manhattan",2.19609651914651,1.80832448948003
538,409,425,"Manhattan",2.21840677899952,0.275998434955076
539,364,377,"Manhattan",2.22088288204707,-0.834797514959811
540,552,592,"Manhattan",2.22236874742672,1.04816767823099
541,374,387,"Manhattan",2.23270614597213,-0.580492058346295
542,368,381,"Manhattan",2.24780076898095,-0.662072303690434
543,632,693,"Manhattan",2.25056231664128,1.96109704033365
544,241,245,"Manhattan",2.25163252135282,-0.645346415920597
545,512,545,"Manhattan",2.25640337955167,-1.21675909674849
546,346,359,"Manhattan",2.27985922727549,0.348915268639533
547,538,576,"Manhattan",2.28124614222041,1.67443071117868
548,401,417,"Manhattan",2.28513075998363,0.108894272380318
549,396,411,"Manhattan",2.29923159449386,-0.178237652890361
550,247,251,"Manhattan",2.30013118310847,-1.42928402514272
551,212,216,"Manhattan",2.31077018643598,-1.22929247116878
552,415,431,"Manhattan",2.33535236290156,-0.457026446517624
553,377,391,"Manhattan",2.34071051246092,-0.134130151097638
554,560,602,"Manhattan",2.34441689755839,1.90096063621952
555,534,572,"Manhattan",2.34487514299911,2.67015046666339
556,356,369,"Manhattan",2.36016369390616,-0.639929907632991
557,457,483,"Manhattan",2.36780735863915,1.79567029703063
558,474,501,"Manhattan",2.3742309598655,1.05152267160183
559,395,410,"Manhattan",2.37861906732101,0.364854323726464
560,639,700,"Manhattan",2.38470403309129,2.75254436042994
561,167,170,"Manhattan",2.40969930605566,-1.15227360040059
562,481,508,"Manhattan",2.41617463321094,2.10876735011049
563,569,614,"Manhattan",2.43440978259716,1.57073818845501
564,547,585,"Manhattan",2.44203150599188,2.4139173051193
565,465,491,"Manhattan",2.44663849618834,0.688539130815839
566,431,449,"Manhattan",2.46256936552011,1.17796814853058
567,510,543,"Manhattan",2.47665088276975,-0.737301078126387
568,357,370,"Manhattan",2.50286508423282,-1.01787465099316
569,541,579,"Manhattan",2.50767298163164,2.50898275049852
570,402,418,"Manhattan",2.51308125866801,-0.470239138064261
571,439,459,"Manhattan",2.53373352698583,1.69477544758263
572,546,584,"Manhattan",2.54796667511416,0.960029283841983
573,370,383,"Manhattan",2.54834750509259,-0.753367176784276
574,453,476,"Manhattan",2.54950561909637,-1.16562688263463
575,365,378,"Manhattan",2.56879189102273,-0.42589247742332
576,166,169,"Manhattan",2.57269862439991,-1.22517107334111
577,539,577,"Manhattan",2.57860468027497,2.02172659858086
578,470,497,"Manhattan",2.58126877061154,0.249361140647761
579,558,600,"Manhattan",2.58149083449096,1.370167354877
580,449,471,"Manhattan",2.58220487712825,0.621981779050532
581,341,354,"Manhattan",2.586653960678,0.399032576256041
582,404,420,"Manhattan",2.58967010578835,1.17088200306846
583,345,358,"Manhattan",2.59103241195375,0.17773865441603
584,452,475,"Manhattan",2.60713099304663,0.313670317480513
585,573,618,"Manhattan",2.60889441548496,0.986201688939688
586,367,380,"Manhattan",2.61691149152227,-1.35871842525115
587,225,229,"Manhattan",2.62547550340257,-1.18485557048004
588,565,609,"Manhattan",2.63894534164822,0.385979117898724
589,450,472,"Manhattan",2.6434909073917,1.9286748997419
590,403,419,"Manhattan",2.64419911185713,-0.314133036812209
591,656,720,"Manhattan",2.64738139267347,-1.18322930579049
592,630,691,"Manhattan",2.67897261390516,0.049971833994339
593,438,457,"Manhattan",2.67985310024169,-0.652296901500892
594,554,594,"Manhattan",2.68661864462467,1.60824799464078
595,393,408,"Manhattan",2.68932365743628,0.553951728493453
596,362,375,"Manhattan",2.69017525733654,-0.507397875038461
597,427,443,"Manhattan",2.70632709466643,0.296783048194551
598,542,580,"Manhattan",2.71628520541278,1.92980635080038
599,359,372,"Manhattan",2.72387129866395,-0.842212360946734
600,441,462,"Manhattan",2.72603561131666,0.696972019550107
601,378,392,"Manhattan",2.72679885802759,0.434181928666003
602,369,382,"Manhattan",2.73841380010237,-0.20306400376189
603,571,616,"Manhattan",2.73906265655452,1.43020449818479
604,529,565,"Manhattan",2.73936918922577,1.73779217779548
605,455,479,"Manhattan",2.75759208789979,0.0294424702902097
606,633,694,"Manhattan",2.76193235725527,1.78636921442281
607,477,504,"Manhattan",2.76353068754299,1.88349896342245
608,533,571,"Manhattan",2.79556283639563,1.99242827081806
609,575,620,"Manhattan",2.81537202549741,-0.434194183876131
610,62,63,"Manhattan",2.81963206351553,-0.308731362536162
611,394,409,"Manhattan",2.83118958316264,-0.0715182355089953
612,564,608,"Manhattan",2.8321212632232,1.80222840209701
613,400,416,"Manhattan",2.84109904392773,0.493430807749024
614,224,228,"Manhattan",2.86002166500333,-0.0240784119294952
615,366,379,"Manhattan",2.87346269971848,-0.0202476200983595
616,372,385,"Manhattan",2.879368607328,-1.42700376972891
617,454,477,"Manhattan",2.90363920677954,-0.250645716852193
618,432,450,"Manhattan",2.91435328123881,0.463147702086591
619,578,623,"Manhattan",2.92325544195793,-1.02898906683028
620,260,265,"Manhattan",2.94773033984668,0.0973936624769919
621,567,611,"Manhattan",2.96205515547838,0.582192799506809
622,629,690,"Manhattan",2.97995132872988,0.44857292778429
623,373,386,"Manhattan",3.00519167394192,-0.843382268810511
624,358,371,"Manhattan",3.01758826250736,-0.169828717683212
625,553,593,"Manhattan",3.03448878581448,0.580277250853399
626,466,493,"Manhattan",3.03623890226751,0.508548120905322
627,461,487,"Manhattan",3.05583513167554,1.02902286064968
628,537,575,"Manhattan",3.06274506018949,1.48971470668723
629,471,498,"Manhattan",3.06866306128564,0.584950168743706
630,363,376,"Manhattan",3.06941635443889,0.0352200130725107
631,570,615,"Manhattan",3.09641774790198,-0.211177370930283
632,563,607,"Manhattan",3.10503319366919,0.515829108897203
633,207,211,"Manhattan",3.11244988297202,-2.20262324260932
634,568,613,"Manhattan",3.16269786398791,1.51835481215342
635,667,734,"Manhattan",3.20386089118051,-0.148240525237271
636,631,692,"Manhattan",3.24390938579219,1.17284821639253
637,532,570,"Manhattan",3.26763524953814,2.55952265644435
638,544,582,"Manhattan",3.26798738440917,0.927681562314979
639,422,438,"Manhattan",3.2853896180573,0.340758954863075
640,543,581,"Manhattan",3.30258852408192,1.68914867679235
641,361,374,"Manhattan",3.31593927275222,-0.28852360356766
642,425,441,"Manhattan",3.34558535029822,2.35686877235375
643,579,624,"Manhattan",3.37223590879478,0.756331336561242
644,549,588,"Queens",-1.70682804217753,2.95564753925819
645,555,595,"Queens",-1.59612065769828,3.49394580424147
646,550,589,"Queens",-1.53645801607602,3.31705086995428
647,557,599,"Queens",-1.48370940418206,3.67407924148736
648,628,689,"Queens",-1.38479496484383,3.41341777970951
649,559,601,"Queens",-1.34565367056894,2.63541642582544
650,562,605,"Queens",-1.0168099812422,3.42823355672008
651,612,670,"Queens",-0.846044801066123,2.91433174525797
652,556,597,"Queens",-0.787444648471403,3.62692343915607
653,653,717,"Queens",-0.780759864560215,3.47528715365587
654,548,587,"Queens",-0.727489569937768,3.4465867432471
655,666,732,"Queens",-0.661907634234032,3.8700686837988
656,627,687,"Queens",-0.416514912991806,3.77881927557575
657,605,659,"Queens",-0.405766191410124,3.13842948559692
658,561,603,"Queens",-0.372275667643393,2.93634853871454
659,622,682,"Queens",-0.190946817603904,3.47487905281554
660,328,338,"Queens",-0.17795826557776,2.39313551751245
661,327,337,"Queens",-0.105472468078599,2.55018755214748
662,551,590,"Queens",-0.0844106189294199,3.13444322153542
663,334,345,"Queens",-0.019454992826095,3.14969756976548
664,610,667,"Queens",-0.019135026305171,2.96282237163862
665,669,736,"Queens",0.0470408759883646,3.31913026480413
666,621,681,"Queens",0.0790402815623228,2.57561359692599
667,603,657,"Queens",0.10773212211402,3.52137635872701
668,615,674,"Queens",0.168228987159587,2.6894912380804
669,331,342,"Queens",0.189869534525882,2.72643026581028
670,624,684,"Queens",0.230767676844906,2.13030415897678
671,335,346,"Queens",0.246978759871228,2.06936627474058
672,376,390,"Queens",0.256564617925786,2.07943297483757
673,333,344,"Queens",0.265955014610582,3.39768357803971
674,616,676,"Queens",0.353123279646212,2.73746354461045
675,675,742,"Queens",0.387767045093026,3.11869804161442
676,625,685,"Queens",0.450937535594424,2.48098830366639
677,619,679,"Queens",0.552654130700082,3.27416525504467
678,620,680,"Queens",0.628269824497969,2.99699113395895
679,584,632,"Queens",0.673170728221412,2.2363800958941
680,641,704,"Queens",0.721071246511365,3.14879368532311
681,637,698,"Queens",0.743185248693054,2.38644209984925
682,614,673,"Queens",0.747266692818429,2.53984474163802
683,332,343,"Queens",0.776493389282917,3.12352843841692
684,618,678,"Queens",0.795291656525725,3.12242170171272
685,580,626,"Queens",0.832408601059977,2.58047688356387
686,591,643,"Queens",0.842867450766607,2.27281555527373
687,608,664,"Queens",0.844058112879997,3.33521107330038
688,581,627,"Queens",0.895247114544263,3.25539914330708
689,329,340,"Queens",0.933725081522467,1.13338289253896
690,586,634,"Queens",0.995650736652673,2.42028338430988
691,330,341,"Queens",1.01185712406568,3.30744373051586
692,583,631,"Queens",1.04382568943282,3.15543880120777
693,617,677,"Queens",1.05043750776663,3.50595719309023
694,589,641,"Queens",1.11191670647717,2.9944699009062
695,593,646,"Queens",1.14202019698453,2.10604908919142
696,626,686,"Queens",1.17911191727146,1.84619370587506
697,607,663,"Queens",1.1959745088157,2.08225601642761
698,606,662,"Queens",1.23231795745312,2.71716760301744
699,636,697,"Queens",1.24244121277644,4.27554829346187
700,587,637,"Queens",1.24950200932149,2.84932720321373
701,595,648,"Queens",1.45620517285939,2.06451968990301
702,623,683,"Queens",1.46008130218035,3.39489156827029
703,336,347,"Queens",1.74336680436559,4.43006499552853
